DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2026-01-30,8,0.8725,35.02,9,2026-01-30 08:00:00
2026-01-30,9,1.17,27.3375,10,2026-01-30 09:00:00
2026-01-30,10,4.095,11.145,11,2026-01-30 10:00:00
2026-01-30,11,3.5324999999999998,3.5324999999999998,12,2026-01-30 11:00:00
2026-01-30,12,2.2475,2.2475,13,2026-01-30 12:00:00
2026-01-30,13,1.455,1.455,14,2026-01-30 13:00:00
2026-01-30,14,0.9775,0.9775,15,2026-01-30 14:00:00
2026-01-30,15,1.75,1.75,16,2026-01-30 15:00:00
2026-01-30,16,2.335,3.285,17,2026-01-30 16:00:00
2026-01-30,17,1.085,10.9275,18,2026-01-30 17:00:00
2026-01-30,18,1.96,31.4075,19,2026-01-30 18:00:00
2026-01-30,19,18.7625,37.4075,20,2026-01-30 19:00:00
2026-01-30,20,21.78,37.6725,21,2026-01-30 20:00:00
2026-01-30,21,20.83,34.7625,22,2026-01-30 21:00:00
2026-01-30,22,15.6625,19.09,23,2026-01-30 22:00:00
2026-01-30,23,3.615,4.075,24,2026-01-30 23:00:00
2026-01-31,0,0.0075,0.0075,1,2026-01-31 00:00:00
2026-01-31,1,-0.0075,-0.0075,2,2026-01-31 01:00:00
2026-01-31,2,-0.005,-0.005,3,2026-01-31 02:00:00
2026-01-31,3,-0.0175,-0.0175,4,2026-01-31 03:00:00
2026-01-31,4,-0.0275,-0.0275,5,2026-01-31 04:00:00
2026-01-31,5,-0.42,-0.42,6,2026-01-31 05:00:00
2026-01-31,6,-0.1925,-0.1925,7,2026-01-31 06:00:00
2026-01-31,7,-0.0025,-0.0025,8,2026-01-31 07:00:00
2026-01-31,8,0.0,0.0,9,2026-01-31 08:00:00
2026-01-31,9,-0.11249999999999999,-0.11249999999999999,10,2026-01-31 09:00:00
2026-01-31,10,-0.3525,-0.3525,11,2026-01-31 10:00:00
2026-01-31,11,-0.44,-0.44,12,2026-01-31 11:00:00
2026-01-31,12,-0.4225,-0.44,13,2026-01-31 12:00:00
2026-01-31,13,-0.2025,-0.42,14,2026-01-31 13:00:00
2026-01-31,14,-0.18,-0.42,15,2026-01-31 14:00:00
2026-01-31,15,-0.165,-0.42,16,2026-01-31 15:00:00
2026-01-31,16,-0.0375,-0.11,17,2026-01-31 16:00:00
2026-01-31,17,0.435,0.435,18,2026-01-31 17:00:00
2026-01-31,18,9.04,9.04,19,2026-01-31 18:00:00
2026-01-31,19,29.17,29.17,20,2026-01-31 19:00:00
2026-01-31,20,35.0,35.0,21,2026-01-31 20:00:00
2026-01-31,21,32.21,35.0,22,2026-01-31 21:00:00
2026-01-31,22,21.45,21.45,23,2026-01-31 22:00:00
2026-01-31,23,6.907500000000001,6.907500000000001,24,2026-01-31 23:00:00
2026-02-01,0,2.615,2.935,1,2026-02-01 00:00:00
2026-02-01,1,1.1325,1.1325,2,2026-02-01 01:00:00
2026-02-01,2,0.5900000000000001,0.5900000000000001,3,2026-02-01 02:00:00
2026-02-01,3,0.14,0.14,4,2026-02-01 03:00:00
2026-02-01,4,0.09,0.0975,5,2026-02-01 04:00:00
2026-02-01,5,0.09,0.3825,6,2026-02-01 05:00:00
2026-02-01,6,0.15,1.15,7,2026-02-01 06:00:00
2026-02-01,7,0.305,3.33,8,2026-02-01 07:00:00
2026-02-01,8,0.5375,5.975,9,2026-02-01 08:00:00
2026-02-01,9,0.9925,9.0825,10,2026-02-01 09:00:00
2026-02-01,10,1.325,3.36,11,2026-02-01 10:00:00
2026-02-01,11,1.7850000000000001,2.35,12,2026-02-01 11:00:00
2026-02-01,12,1.8050000000000002,1.8050000000000002,13,2026-02-01 12:00:00
2026-02-01,13,2.045,2.045,14,2026-02-01 13:00:00
2026-02-01,14,2.045,2.045,15,2026-02-01 14:00:00
2026-02-01,15,1.75,1.9075,16,2026-02-01 15:00:00
2026-02-01,16,1.55,7.32,17,2026-02-01 16:00:00
2026-02-01,17,1.1,32.6775,18,2026-02-01 17:00:00
2026-02-01,18,0.4125,78.095,19,2026-02-01 18:00:00
2026-02-01,19,1.15,122.725,20,2026-02-01 19:00:00
2026-02-01,20,1.3,127.075,21,2026-02-01 20:00:00
2026-02-01,21,1.225,113.1225,22,2026-02-01 21:00:00
2026-02-01,22,0.7175,42.1075,23,2026-02-01 22:00:00
2026-02-01,23,0.0625,28.365000000000002,24,2026-02-01 23:00:00
2026-02-02,0,-0.07250000000000001,7.38,1,2026-02-02 00:00:00
2026-02-02,1,-0.16,2.6149999999999998,2,2026-02-02 01:00:00
2026-02-02,2,-0.2275,0.9125000000000001,3,2026-02-02 02:00:00
2026-02-02,3,-0.5,0.18,4,2026-02-02 03:00:00
2026-02-02,4,-0.5,0.005,5,2026-02-02 04:00:00
2026-02-02,5,-0.5,0.2725,6,2026-02-02 05:00:00
2026-02-02,6,-0.5,2.885,7,2026-02-02 06:00:00
2026-02-02,7,-0.165,27.6725,8,2026-02-02 07:00:00
2026-02-02,8,-0.005,35.0125,9,2026-02-02 08:00:00
2026-02-02,9,0.06,31.005,10,2026-02-02 09:00:00
2026-02-02,10,0.22,13.1775,11,2026-02-02 10:00:00
2026-02-02,11,0.0625,3.33,12,2026-02-02 11:00:00
2026-02-02,12,0.07500000000000001,0.8925000000000001,13,2026-02-02 12:00:00
2026-02-02,13,0.025,0.0825,14,2026-02-02 13:00:00
2026-02-02,14,0.01,0.01,15,2026-02-02 14:00:00
2026-02-02,15,0.015,0.015,16,2026-02-02 15:00:00
2026-02-02,16,0.8775,0.8775,17,2026-02-02 16:00:00
2026-02-02,17,0.395,9.2425,18,2026-02-02 17:00:00
2026-02-02,18,5.1525,32.6775,19,2026-02-02 18:00:00
2026-02-02,19,15.7025,38.3975,20,2026-02-02 19:00:00
2026-02-02,20,28.965,51.3525,21,2026-02-02 20:00:00
2026-02-02,21,28.965,36.955,22,2026-02-02 21:00:00
2026-02-02,22,22.3675,30.4075,23,2026-02-02 22:00:00
2026-02-02,23,6.66,6.66,24,2026-02-02 23:00:00
2026-02-03,0,0.0425,0.0425,1,2026-02-03 00:00:00
2026-02-03,1,0.0,0.0,2,2026-02-03 01:00:00
2026-02-03,2,0.0,0.0,3,2026-02-03 02:00:00
2026-02-03,3,0.0,0.0,4,2026-02-03 03:00:00
2026-02-03,4,0.0,0.0,5,2026-02-03 04:00:00
2026-02-03,5,0.0,0.125,6,2026-02-03 05:00:00
2026-02-03,6,-0.1,4.145,7,2026-02-03 06:00:00
2026-02-03,7,0.0,61.8625,8,2026-02-03 07:00:00
2026-02-03,8,0.04,108.7975,9,2026-02-03 08:00:00
2026-02-03,9,4.265000000000001,73.635,10,2026-02-03 09:00:00
2026-02-03,10,5.1975,18.5425,11,2026-02-03 10:00:00
2026-02-03,11,0.94,2.1475,12,2026-02-03 11:00:00
2026-02-03,12,0.91,0.91,13,2026-02-03 12:00:00
2026-02-03,13,0.91,0.91,14,2026-02-03 13:00:00
2026-02-03,14,0.785,0.785,15,2026-02-03 14:00:00
2026-02-03,15,0.9825,0.9825,16,2026-02-03 15:00:00
2026-02-03,16,3.6675,3.6675,17,2026-02-03 16:00:00
2026-02-03,17,11.9425,31.134999999999998,18,2026-02-03 17:00:00
2026-02-03,18,13.3175,92.385,19,2026-02-03 18:00:00
2026-02-03,19,65.5575,125.9225,20,2026-02-03 19:00:00
2026-02-03,20,108.6475,115.4525,21,2026-02-03 20:00:00
2026-02-03,21,36.77,92.89,22,2026-02-03 21:00:00
2026-02-03,22,3.1675,40.3975,23,2026-02-03 22:00:00
2026-02-03,23,0.19249999999999998,11.067499999999999,24,2026-02-03 23:00:00
2026-02-04,0,8.025,8.025,1,2026-02-04 00:00:00
2026-02-04,1,1.4525,3.78,2,2026-02-04 01:00:00
2026-02-04,2,0.05,3.78,3,2026-02-04 02:00:00
2026-02-04,3,0.0,1.885,4,2026-02-04 03:00:00
2026-02-04,4,0.0,0.7075,5,2026-02-04 04:00:00
2026-02-04,5,-0.05,0.7925,6,2026-02-04 05:00:00
2026-02-04,6,0.0,3.635,7,2026-02-04 06:00:00
2026-02-04,7,0.0225,31.302500000000002,8,2026-02-04 07:00:00
2026-02-04,8,2.5824999999999996,35.0175,9,2026-02-04 08:00:00
2026-02-04,9,10.73,32.6775,10,2026-02-04 09:00:00
2026-02-04,10,9.9525,13.8725,11,2026-02-04 10:00:00
2026-02-04,11,5.9375,5.9375,12,2026-02-04 11:00:00
2026-02-04,12,3.78,3.78,13,2026-02-04 12:00:00
2026-02-04,13,3.78,3.78,14,2026-02-04 13:00:00
2026-02-04,14,3.78,3.78,15,2026-02-04 14:00:00
2026-02-04,15,3.78,3.78,16,2026-02-04 15:00:00
2026-02-04,16,5.3425,5.3425,17,2026-02-04 16:00:00
2026-02-04,17,10.5475,17.5575,18,2026-02-04 17:00:00
2026-02-04,18,13.2225,33.7575,19,2026-02-04 18:00:00
2026-02-04,19,33.0675,49.1425,20,2026-02-04 19:00:00
2026-02-04,20,38.36,62.0625,21,2026-02-04 20:00:00
2026-02-04,21,24.185000000000002,46.6725,22,2026-02-04 21:00:00
2026-02-04,22,11.31,31.4225,23,2026-02-04 22:00:00
2026-02-04,23,6.985,10.7775,24,2026-02-04 23:00:00
2026-02-05,0,2.1625,3.33,1,2026-02-05 00:00:00
2026-02-05,1,0.024999999999999998,0.2325,2,2026-02-05 01:00:00
2026-02-05,2,0.0,0.0,3,2026-02-05 02:00:00
2026-02-05,3,-0.07500000000000001,0.0,4,2026-02-05 03:00:00
2026-02-05,4,-0.1,0.0,5,2026-02-05 04:00:00
2026-02-05,5,-0.1,0.0,6,2026-02-05 05:00:00
2026-02-05,6,-0.1,0.725,7,2026-02-05 06:00:00
2026-02-05,7,-0.0125,6.14,8,2026-02-05 07:00:00
2026-02-05,8,0.5925,11.875,9,2026-02-05 08:00:00
2026-02-05,9,2.4375,4.42,10,2026-02-05 09:00:00
2026-02-05,10,2.2125,2.4425,11,2026-02-05 10:00:00
2026-02-05,11,0.24250000000000002,0.24250000000000002,12,2026-02-05 11:00:00
2026-02-05,12,0.0,0.0,13,2026-02-05 12:00:00
2026-02-05,13,-0.0025,-0.0025,14,2026-02-05 13:00:00
2026-02-05,14,-0.0425,-0.0425,15,2026-02-05 14:00:00
2026-02-05,15,-0.1,-0.1,16,2026-02-05 15:00:00
2026-02-05,16,-0.015000000000000001,-0.015000000000000001,17,2026-02-05 16:00:00
2026-02-05,17,0.3375,0.3375,18,2026-02-05 17:00:00
2026-02-05,18,1.405,10.620000000000001,19,2026-02-05 18:00:00
2026-02-05,19,9.067499999999999,35.004999999999995,20,2026-02-05 19:00:00
2026-02-05,20,11.7925,35.02,21,2026-02-05 20:00:00
2026-02-05,21,11.695,32.7475,22,2026-02-05 21:00:00
2026-02-05,22,6.16,7.5675,23,2026-02-05 22:00:00
2026-02-05,23,0.7475,0.7475,24,2026-02-05 23:00:00
2026-02-06,0,0.005,0.005,1,2026-02-06 00:00:00
2026-02-06,1,-0.015,-0.015,2,2026-02-06 01:00:00
2026-02-06,2,-0.1225,-0.1225,3,2026-02-06 02:00:00
2026-02-06,3,-0.15,-0.15,4,2026-02-06 03:00:00
2026-02-06,4,-0.1375,-0.1375,5,2026-02-06 04:00:00
2026-02-06,5,-0.060000000000000005,-0.060000000000000005,6,2026-02-06 05:00:00
2026-02-06,6,0.03,0.5375,7,2026-02-06 06:00:00
2026-02-06,7,1.6875,9.675,8,2026-02-06 07:00:00
2026-02-06,8,15.217500000000001,28.455,9,2026-02-06 08:00:00
2026-02-06,9,11.3675,11.3675,10,2026-02-06 09:00:00
2026-02-06,10,0.3875,0.3875,11,2026-02-06 10:00:00
2026-02-06,11,0.0025,0.0025,12,2026-02-06 11:00:00
2026-02-06,12,0.0,0.0,13,2026-02-06 12:00:00
2026-02-06,13,-0.005,-0.005,14,2026-02-06 13:00:00
2026-02-06,14,-0.01,-0.01,15,2026-02-06 14:00:00
2026-02-06,15,-0.005,-0.005,16,2026-02-06 15:00:00
2026-02-06,16,0.0025,0.0025,17,2026-02-06 16:00:00
2026-02-06,17,1.8875,1.8875,18,2026-02-06 17:00:00
2026-02-06,18,5.2275,27.502499999999998,19,2026-02-06 18:00:00
2026-02-06,19,20.7925,51.325,20,2026-02-06 19:00:00
2026-02-06,20,29.94,47.9325,21,2026-02-06 20:00:00
2026-02-06,21,28.755,35.7575,22,2026-02-06 21:00:00
2026-02-06,22,8.155,8.555,23,2026-02-06 22:00:00
2026-02-06,23,2.4074999999999998,2.5175,24,2026-02-06 23:00:00
2026-02-07,0,0.285,0.285,1,2026-02-07 00:00:00
2026-02-07,1,0.0,0.0,2,2026-02-07 01:00:00
2026-02-07,2,-0.05,-0.05,3,2026-02-07 02:00:00
2026-02-07,3,-0.135,-0.135,4,2026-02-07 03:00:00
2026-02-07,4,-0.1625,-0.1625,5,2026-02-07 04:00:00
2026-02-07,5,-0.17,-0.17,6,2026-02-07 05:00:00
2026-02-07,6,-0.1125,-0.1125,7,2026-02-07 06:00:00
2026-02-07,7,-0.0025,-0.0025,8,2026-02-07 07:00:00
2026-02-07,8,0.0,0.0,9,2026-02-07 08:00:00
2026-02-07,9,-0.0025,-0.0025,10,2026-02-07 09:00:00
2026-02-07,10,-0.0425,-0.0425,11,2026-02-07 10:00:00
2026-02-07,11,-0.10250000000000001,-0.10250000000000001,12,2026-02-07 11:00:00
2026-02-07,12,-0.05,-0.05,13,2026-02-07 12:00:00
2026-02-07,13,0.0,0.0,14,2026-02-07 13:00:00
2026-02-07,14,0.005,0.005,15,2026-02-07 14:00:00
2026-02-07,15,0.16749999999999998,0.2475,16,2026-02-07 15:00:00
2026-02-07,16,0.59,1.5425,17,2026-02-07 16:00:00
2026-02-07,17,0.16499999999999998,6.335,18,2026-02-07 17:00:00
2026-02-07,18,0.43500000000000005,27.3175,19,2026-02-07 18:00:00
2026-02-07,19,1.55,35.655,20,2026-02-07 19:00:00
2026-02-07,20,3.0875,35.260000000000005,21,2026-02-07 20:00:00
2026-02-07,21,3.81,35.015,22,2026-02-07 21:00:00
2026-02-07,22,2.2425,19.7025,23,2026-02-07 22:00:00
2026-02-07,23,1.435,3.98,24,2026-02-07 23:00:00
2026-02-08,0,0.0025,0.3625,1,2026-02-08 00:00:00
2026-02-08,1,0.0,0.0,2,2026-02-08 01:00:00
2026-02-08,2,-0.05,-0.01,3,2026-02-08 02:00:00
2026-02-08,3,-0.10250000000000001,-0.10250000000000001,4,2026-02-08 03:00:00
2026-02-08,4,-0.1,-0.1,5,2026-02-08 04:00:00
2026-02-08,5,-0.07500000000000001,-0.0675,6,2026-02-08 05:00:00
2026-02-08,6,-0.0125,-0.0025,7,2026-02-08 06:00:00
2026-02-08,7,0.0025,0.0025,8,2026-02-08 07:00:00
2026-02-08,8,0.0025,0.0025,9,2026-02-08 08:00:00
2026-02-08,9,-0.1625,-0.2125,10,2026-02-08 09:00:00
2026-02-08,10,-0.1525,-1.205,11,2026-02-08 10:00:00
2026-02-08,11,-0.15,-2.2025,12,2026-02-08 11:00:00
2026-02-08,12,-0.135,-2.1,13,2026-02-08 12:00:00
2026-02-08,13,-0.1175,-2.0075,14,2026-02-08 13:00:00
2026-02-08,14,-0.145,-2.0825,15,2026-02-08 14:00:00
2026-02-08,15,-0.15,-2.0775,16,2026-02-08 15:00:00
2026-02-08,16,-0.135,-1.155,17,2026-02-08 16:00:00
2026-02-08,17,-0.04,-0.1225,18,2026-02-08 17:00:00
2026-02-08,18,1.97,3.39,19,2026-02-08 18:00:00
2026-02-08,19,4.19,35.01,20,2026-02-08 19:00:00
2026-02-08,20,4.19,42.3925,21,2026-02-08 20:00:00
2026-02-08,21,4.2575,42.775,22,2026-02-08 21:00:00
2026-02-08,22,4.19,26.0,23,2026-02-08 22:00:00
2026-02-08,23,1.9100000000000001,5.694999999999999,24,2026-02-08 23:00:00
2026-02-09,0,0.475,0.475,1,2026-02-09 00:00:00
2026-02-09,1,0.0025,0.0025,2,2026-02-09 01:00:00
2026-02-09,2,-0.0025,-0.0025,3,2026-02-09 02:00:00
2026-02-09,3,-0.0225,-0.0225,4,2026-02-09 03:00:00
2026-02-09,4,-0.017499999999999998,-0.017499999999999998,5,2026-02-09 04:00:00
2026-02-09,5,0.0,0.0025,6,2026-02-09 05:00:00
2026-02-09,6,0.0175,4.0925,7,2026-02-09 06:00:00
2026-02-09,7,0.8325,42.005,8,2026-02-09 07:00:00
2026-02-09,8,5.085,85.91499999999999,9,2026-02-09 08:00:00
2026-02-09,9,19.84,42.207499999999996,10,2026-02-09 09:00:00
2026-02-09,10,12.3175,12.3175,11,2026-02-09 10:00:00
2026-02-09,11,3.2199999999999998,3.2199999999999998,12,2026-02-09 11:00:00
2026-02-09,12,0.7125,0.7125,13,2026-02-09 12:00:00
2026-02-09,13,0.095,0.095,14,2026-02-09 13:00:00
2026-02-09,14,0.0225,0.0225,15,2026-02-09 14:00:00
2026-02-09,15,0.08,0.08,16,2026-02-09 15:00:00
2026-02-09,16,0.9650000000000001,0.9650000000000001,17,2026-02-09 16:00:00
2026-02-09,17,3.3475,4.2625,18,2026-02-09 17:00:00
2026-02-09,18,2.395,31.127499999999998,19,2026-02-09 18:00:00
2026-02-09,19,4.84,94.8775,20,2026-02-09 19:00:00
2026-02-09,20,10.36,91.395,21,2026-02-09 20:00:00
2026-02-09,21,8.445,68.6025,22,2026-02-09 21:00:00
2026-02-09,22,3.79,18.310000000000002,23,2026-02-09 22:00:00
2026-02-09,23,1.0875,2.1799999999999997,24,2026-02-09 23:00:00
2026-02-10,0,0.5725,0.5725,1,2026-02-10 00:00:00
2026-02-10,1,0.045,0.045,2,2026-02-10 01:00:00
2026-02-10,2,0.0,0.0,3,2026-02-10 02:00:00
2026-02-10,3,0.0,0.0,4,2026-02-10 03:00:00
2026-02-10,4,0.0,0.0,5,2026-02-10 04:00:00
2026-02-10,5,0.0,0.0,6,2026-02-10 05:00:00
2026-02-10,6,0.01,0.03,7,2026-02-10 06:00:00
2026-02-10,7,0.49,2.64,8,2026-02-10 07:00:00
2026-02-10,8,1.0025,6.19,9,2026-02-10 08:00:00
2026-02-10,9,2.4575,2.585,10,2026-02-10 09:00:00
2026-02-10,10,2.4375,2.4375,11,2026-02-10 10:00:00
2026-02-10,11,0.8075,0.8075,12,2026-02-10 11:00:00
2026-02-10,12,0.3075,0.3075,13,2026-02-10 12:00:00
2026-02-10,13,0.0725,0.0725,14,2026-02-10 13:00:00
2026-02-10,14,0.0175,0.0175,15,2026-02-10 14:00:00
2026-02-10,15,0.0675,0.0675,16,2026-02-10 15:00:00
2026-02-10,16,0.5,0.5,17,2026-02-10 16:00:00
2026-02-10,17,2.0324999999999998,2.035,18,2026-02-10 17:00:00
2026-02-10,18,2.0425,4.445,19,2026-02-10 18:00:00
2026-02-10,19,5.6025,31.942500000000003,20,2026-02-10 19:00:00
2026-02-10,20,11.545,35.0,21,2026-02-10 20:00:00
2026-02-10,21,10.059999999999999,19.43,22,2026-02-10 21:00:00
2026-02-10,22,2.6,2.6,23,2026-02-10 22:00:00
2026-02-10,23,0.9475,0.9475,24,2026-02-10 23:00:00
2026-02-11,0,0.005,0.005,1,2026-02-11 00:00:00
2026-02-11,1,-0.0025,-0.0025,2,2026-02-11 01:00:00
2026-02-11,2,-0.33999999999999997,-0.33999999999999997,3,2026-02-11 02:00:00
2026-02-11,3,-0.42,-0.42,4,2026-02-11 03:00:00
2026-02-11,4,-0.42,-0.42,5,2026-02-11 04:00:00
2026-02-11,5,-0.3175,-0.3175,6,2026-02-11 05:00:00
2026-02-11,6,0.0,0.08750000000000001,7,2026-02-11 06:00:00
2026-02-11,7,0.015,3.33,8,2026-02-11 07:00:00
2026-02-11,8,0.20500000000000002,3.78,9,2026-02-11 08:00:00
2026-02-11,9,0.885,3.085,10,2026-02-11 09:00:00
2026-02-11,10,0.9025,0.9025,11,2026-02-11 10:00:00
2026-02-11,11,0.2775,0.2775,12,2026-02-11 11:00:00
2026-02-11,12,0.01,0.01,13,2026-02-11 12:00:00
2026-02-11,13,0.0,0.0,14,2026-02-11 13:00:00
2026-02-11,14,0.015,0.015,15,2026-02-11 14:00:00
2026-02-11,15,0.3325,0.3325,16,2026-02-11 15:00:00
2026-02-11,16,0.835,0.9,17,2026-02-11 16:00:00
2026-02-11,17,0.62,3.33,18,2026-02-11 17:00:00
2026-02-11,18,0.255,10.092500000000001,19,2026-02-11 18:00:00
2026-02-11,19,0.68,32.6975,20,2026-02-11 19:00:00
2026-02-11,20,2.3425000000000002,30.625,21,2026-02-11 20:00:00
2026-02-11,21,1.57,8.605,22,2026-02-11 21:00:00
2026-02-11,22,0.615,4.085,23,2026-02-11 22:00:00
2026-02-11,23,0.1125,0.81,24,2026-02-11 23:00:00
2026-02-12,0,0.005,0.005,1,2026-02-12 00:00:00
2026-02-12,1,-0.0025,-0.0025,2,2026-02-12 01:00:00
2026-02-12,2,-0.2375,-0.2375,3,2026-02-12 02:00:00
2026-02-12,3,-0.42,-0.42,4,2026-02-12 03:00:00
2026-02-12,4,-0.42,-0.42,5,2026-02-12 04:00:00
2026-02-12,5,-0.2175,-0.2175,6,2026-02-12 05:00:00
2026-02-12,6,0.0025,0.0025,7,2026-02-12 06:00:00
2026-02-12,7,1.4575,2.25,8,2026-02-12 07:00:00
2026-02-12,8,2.9699999999999998,2.9699999999999998,9,2026-02-12 08:00:00
2026-02-12,9,0.4525,0.4525,10,2026-02-12 09:00:00
2026-02-12,10,0.01,-0.38,11,2026-02-12 10:00:00
2026-02-12,11,0.0,-0.81,12,2026-02-12 11:00:00
2026-02-12,12,0.0,-0.975,13,2026-02-12 12:00:00
2026-02-12,13,0.0,-1.0,14,2026-02-12 13:00:00
2026-02-12,14,0.0,-1.0,15,2026-02-12 14:00:00
2026-02-12,15,0.0,-0.9475,16,2026-02-12 15:00:00
2026-02-12,16,0.01,-0.5325,17,2026-02-12 16:00:00
2026-02-12,17,0.5725,0.565,18,2026-02-12 17:00:00
2026-02-12,18,10.8125,11.0625,19,2026-02-12 18:00:00
2026-02-12,19,32.6175,32.6175,20,2026-02-12 19:00:00
2026-02-12,20,35.0025,35.0025,21,2026-02-12 20:00:00
2026-02-12,21,29.15,29.15,22,2026-02-12 21:00:00
2026-02-12,22,18.5075,21.75,23,2026-02-12 22:00:00
2026-02-12,23,7.945,7.945,24,2026-02-12 23:00:00
2026-02-13,0,2.7125,3.335,1,2026-02-13 00:00:00
2026-02-13,1,0.9400000000000001,0.9400000000000001,2,2026-02-13 01:00:00
2026-02-13,2,0.155,0.1575,3,2026-02-13 02:00:00
2026-02-13,3,0.07250000000000001,0.25,4,2026-02-13 03:00:00
2026-02-13,4,0.0325,0.66,5,2026-02-13 04:00:00
2026-02-13,5,0.0225,2.1475,6,2026-02-13 05:00:00
2026-02-13,6,0.025,6.7325,7,2026-02-13 06:00:00
2026-02-13,7,0.0525,26.197499999999998,8,2026-02-13 07:00:00
2026-02-13,8,0.2175,27.7375,9,2026-02-13 08:00:00
2026-02-13,9,1.82,9.3,10,2026-02-13 09:00:00
2026-02-13,10,1.1425,1.1425,11,2026-02-13 10:00:00
2026-02-13,11,0.08249999999999999,0.08249999999999999,12,2026-02-13 11:00:00
2026-02-13,12,0.0,0.0,13,2026-02-13 12:00:00
2026-02-13,13,0.0,0.0,14,2026-02-13 13:00:00
2026-02-13,14,-0.0025,-0.0025,15,2026-02-13 14:00:00
2026-02-13,15,-0.02,-0.02,16,2026-02-13 15:00:00
2026-02-13,16,-0.015,-0.015,17,2026-02-13 16:00:00
2026-02-13,17,0.0075,0.0075,18,2026-02-13 17:00:00
2026-02-13,18,0.1875,1.6825,19,2026-02-13 18:00:00
2026-02-13,19,1.5175,7.1850000000000005,20,2026-02-13 19:00:00
2026-02-13,20,9.785,10.135,21,2026-02-13 20:00:00
2026-02-13,21,5.6375,5.9875,22,2026-02-13 21:00:00
2026-02-13,22,1.11,2.215,23,2026-02-13 22:00:00
2026-02-13,23,0.1,0.13499999999999998,24,2026-02-13 23:00:00
2026-02-14,0,0.0375,0.0375,1,2026-02-14 00:00:00
2026-02-14,1,0.0,0.0,2,2026-02-14 01:00:00
2026-02-14,2,-0.03,-0.03,3,2026-02-14 02:00:00
2026-02-14,3,-0.27749999999999997,-0.27749999999999997,4,2026-02-14 03:00:00
2026-02-14,4,-0.42,-0.42,5,2026-02-14 04:00:00
2026-02-14,5,-0.42,-0.42,6,2026-02-14 05:00:00
2026-02-14,6,-0.17,-0.055,7,2026-02-14 06:00:00
2026-02-14,7,-0.0425,0.0,8,2026-02-14 07:00:00
2026-02-14,8,-0.0275,-0.0275,9,2026-02-14 08:00:00
2026-02-14,9,-0.7324999999999999,-0.7324999999999999,10,2026-02-14 09:00:00
2026-02-14,10,-2.1775,-2.1775,11,2026-02-14 10:00:00
2026-02-14,11,-3.4,-3.4,12,2026-02-14 11:00:00
2026-02-14,12,-4.0,-4.0,13,2026-02-14 12:00:00
2026-02-14,13,-4.0,-4.0,14,2026-02-14 13:00:00
2026-02-14,14,-4.0,-4.0,15,2026-02-14 14:00:00
2026-02-14,15,-3.5,-4.0,16,2026-02-14 15:00:00
2026-02-14,16,-1.6625,-3.1525,17,2026-02-14 16:00:00
2026-02-14,17,-0.82,-0.87,18,2026-02-14 17:00:00
2026-02-14,18,1.08,1.4525000000000001,19,2026-02-14 18:00:00
2026-02-14,19,14.62,15.775,20,2026-02-14 19:00:00
2026-02-14,20,22.0,22.0,21,2026-02-14 20:00:00
2026-02-14,21,21.75,22.0,22,2026-02-14 21:00:00
2026-02-14,22,13.07,13.07,23,2026-02-14 22:00:00
2026-02-14,23,4.3475,4.3475,24,2026-02-14 23:00:00
2026-02-15,0,4.8325,4.8325,1,2026-02-15 00:00:00
2026-02-15,1,1.6375000000000002,1.6375000000000002,2,2026-02-15 01:00:00
2026-02-15,2,0.235,0.235,3,2026-02-15 02:00:00
2026-02-15,3,0.005,0.005,4,2026-02-15 03:00:00
2026-02-15,4,0.0,0.0,5,2026-02-15 04:00:00
2026-02-15,5,0.0,0.0,6,2026-02-15 05:00:00
2026-02-15,6,0.01,0.01,7,2026-02-15 06:00:00
2026-02-15,7,0.0625,0.0625,8,2026-02-15 07:00:00
2026-02-15,8,0.0,0.0,9,2026-02-15 08:00:00
2026-02-15,9,-0.63,-0.63,10,2026-02-15 09:00:00
2026-02-15,10,-1.1875,-1.1875,11,2026-02-15 10:00:00
2026-02-15,11,-1.6,-1.975,12,2026-02-15 11:00:00
2026-02-15,12,-1.6,-2.1,13,2026-02-15 12:00:00
2026-02-15,13,-1.8250000000000002,-2.1,14,2026-02-15 13:00:00
2026-02-15,14,-2.2025,-2.2025,15,2026-02-15 14:00:00
2026-02-15,15,-2.4074999999999998,-2.4074999999999998,16,2026-02-15 15:00:00
2026-02-15,16,-1.7000000000000002,-1.7000000000000002,17,2026-02-15 16:00:00
2026-02-15,17,-0.4675,-0.4675,18,2026-02-15 17:00:00
2026-02-15,18,0.1275,2.09,19,2026-02-15 18:00:00
2026-02-15,19,3.4000000000000004,12.5,20,2026-02-15 19:00:00
2026-02-15,20,9.445,10.7,21,2026-02-15 20:00:00
2026-02-15,21,9.245000000000001,11.7575,22,2026-02-15 21:00:00
2026-02-15,22,6.065,6.305,23,2026-02-15 22:00:00
2026-02-15,23,0.3475,1.92,24,2026-02-15 23:00:00
2026-02-16,0,0.0075,0.0075,1,2026-02-16 00:00:00
2026-02-16,1,0.0,0.0,2,2026-02-16 01:00:00
2026-02-16,2,-0.0075,-0.0075,3,2026-02-16 02:00:00
2026-02-16,3,-0.015,-0.015,4,2026-02-16 03:00:00
2026-02-16,4,-0.0325,-0.0325,5,2026-02-16 04:00:00
2026-02-16,5,-0.0075,-0.0075,6,2026-02-16 05:00:00
